  CYC |       LOAD      |      STORE      |       ALU       |       VALU      |       FLOW     
  523 |      loadx2     |                 |                 |                 |                
  524 |      loadx2     |                 |                 |                 |                
  525 |                 |                 |       +x6       |                 |                
  526 |      loadx2     |                 |                 |                 |                
  527 |      loadx2     |                 |                 |                 |                
  528 |      loadx2     |                 |                 |                 |                
  529 |                 |                 |       +x6       |                 |                
  530 |      loadx2     |                 |                 |                 |                
  531 |      loadx2     |                 |                 |                 |                
  532 |      loadx2     |                 |                 |                 |                
  533 |                 |                 |       +x4       |       ^x6       |                
  534 |     vloadx2     |                 |                 |  multiply_addx6 |                
  535 |     vloadx2     |                 |                 |       ^x6       |                
  536 |                 |                 |                 |       >>x6      |                
  537 |                 |                 |                 |       ^x6       |                
  538 |                 |                 |                 |  multiply_addx6 |                
  539 |                 |                 |                 |       +x6       |                
  540 |                 |                 |                 |       <<x6      |                
  541 |                 |                 |                 |       ^x6       |                
  542 |                 |                 |                 |  multiply_addx6 |                
  543 |                 |                 |                 |       ^x6       |                
  544 |                 |                 |                 |       >>x6      |                
  545 |                 |                 |                 |       ^x6       |                
  546 |                 |                 |                 |       %x6       |                
  547 |                 |                 |                 |       ==x6      |                
  548 |                 |                 |                 |       -x6       |                
  549 |                 |                 |                 |  multiply_addx6 |                
  550 |                 |                 |                 |       <x6       |                
  551 |                 |                 |                 |       *x6       |                

--- Iter 10 (batch 192): 51 cycles | LOAD:51% STORE:12% ALU:18% VALU:37% ---

  552 |                 |     vstorex2    |       +x2       |                 |                
  553 |      loadx2     |     vstorex2    |                 |                 |                
  554 |                 |     vstorex2    |       +x2       |                 |                
  555 |      loadx2     |     vstorex2    |                 |                 |                
  556 |                 |     vstorex2    |       +x2       |                 |                
  557 |      loadx2     |     vstorex2    |                 |                 |                
  558 |                 |                 |       +x2       |                 |                
  559 |      loadx2     |                 |                 |                 |                
  560 |                 |                 |       +x2       |                 |                
  561 |      loadx2     |                 |                 |                 |                
  562 |                 |                 |       +x2       |                 |                
  563 |      loadx2     |                 |                 |                 |                
  564 |                 |                 |       +x2       |                 |                
  565 |      loadx2     |                 |                 |                 |                
  566 |                 |                 |       +x2       |                 |                
  567 |      loadx2     |                 |                 |                 |                
  568 |                 |                 |       +x12      |       ^x2       |                
  569 |     vloadx2     |                 |                 |  multiply_addx2 |                
  570 |     vloadx2     |                 |                 |       ^x2       |                
  571 |     vloadx2     |                 |                 |       >>x2      |                
  572 |     vloadx2     |                 |                 |       ^x2       |                
  573 |     vloadx2     |                 |                 |  multiply_addx2 |                
  574 |     vloadx2     |                 |                 |       +x2       |                
  575 |                 |                 |                 |       <<x2      |                
  576 |                 |                 |                 |       ^x2       |                
  577 |                 |                 |                 |  multiply_addx2 |                
  578 |                 |                 |                 |       ^x2       |                
  579 |                 |                 |                 |       >>x2      |                
  580 |                 |                 |                 |       ^x2       |                
  581 |                 |                 |                 |       %x2       |                
  582 |                 |                 |                 |       ==x2      |                
  583 |                 |                 |                 |       -x2       |                
  584 |                 |                 |                 |  multiply_addx2 |                
  585 |                 |                 |                 |       <x2       |                
  586 |                 |                 |                 |       *x2       |                

--- Iter 11 (batch 240): 35 cycles | LOAD:40% STORE:17% ALU:26% VALU:54% ---


================================================================================
=== ROUND 1 COMPLETE: 290 cycles ===
Resource usage:
  LOAD:  160 cycles ( 55.2%)
  STORE:   32 cycles ( 11.0%)
  ALU:   54 cycles ( 18.6%)
  VALU:  114 cycles ( 39.3%)
  FLOW:    0 cycles (  0.0%)
================================================================================

  587 |                 |     vstorex2    |       +x6       |                 |                
  588 |      loadx2     |     vstorex2    |                 |                 |                
  589 |      loadx2     |                 |                 |                 |                
  590 |      loadx2     |                 |                 |                 |                
  591 |                 |                 |       +x6       |                 |                
  592 |      loadx2     |                 |                 |                 |                
  593 |      loadx2     |                 |                 |                 |                
  594 |      loadx2     |                 |                 |                 |                
  595 |                 |                 |       +x6       |                 |                
  596 |      loadx2     |                 |                 |                 |                
  597 |      loadx2     |                 |                 |                 |                
  598 |      loadx2     |                 |                 |                 |                
  599 |                 |                 |       +x6       |                 |                
  600 |      loadx2     |                 |                 |                 |                
  601 |      loadx2     |                 |                 |                 |                
  602 |      loadx2     |                 |                 |                 |                
  603 |                 |                 |       +x6       |                 |                
  604 |      loadx2     |                 |                 |                 |                
  605 |      loadx2     |                 |                 |                 |                
  606 |      loadx2     |                 |                 |                 |                
  607 |                 |                 |       +x6       |                 |                
  608 |      loadx2     |                 |                 |                 |                
  609 |      loadx2     |                 |                 |                 |                
  610 |      loadx2     |                 |                 |                 |                
  611 |                 |                 |       +x6       |                 |                
  612 |      loadx2     |                 |                 |                 |                
  613 |      loadx2     |                 |                 |                 |                
  614 |      loadx2     |                 |                 |                 |                
  615 |                 |                 |       +x6       |                 |                
  616 |      loadx2     |                 |                 |                 |                
  617 |      loadx2     |                 |                 |                 |                
  618 |      loadx2     |                 |                 |                 |                
  619 |                 |                 |       +x12      |       ^x6       |                
  620 |     vloadx2     |                 |                 |  multiply_addx6 |                
  621 |     vloadx2     |                 |                 |       ^x6       |                
  622 |     vloadx2     |                 |                 |       >>x6      |                
  623 |     vloadx2     |                 |                 |       ^x6       |                
  624 |     vloadx2     |                 |                 |  multiply_addx6 |                
  625 |     vloadx2     |                 |                 |       +x6       |                
  626 |                 |                 |                 |       <<x6      |                
  627 |                 |                 |                 |       ^x6       |                
  628 |                 |                 |                 |  multiply_addx6 |                
  629 |                 |                 |                 |       ^x6       |                
  630 |                 |                 |                 |       >>x6      |                
  631 |                 |                 |                 |       ^x6       |                
  632 |                 |                 |                 |       %x6       |                
  633 |                 |                 |                 |       ==x6      |                
  634 |                 |                 |                 |       -x6       |                
  635 |                 |                 |                 |  multiply_addx6 |                
  636 |                 |                 |                 |       <x6       |                
  637 |                 |                 |                 |       *x6       |                

--- Iter 12 (batch 0): 51 cycles | LOAD:59% STORE:4% ALU:18% VALU:37% ---

  638 |                 |     vstorex2    |       +x6       |                 |                
  639 |      loadx2     |     vstorex2    |                 |                 |                
  640 |      loadx2     |     vstorex2    |                 |                 |                
  641 |      loadx2     |     vstorex2    |                 |                 |                
  642 |                 |     vstorex2    |       +x6       |                 |                
  643 |      loadx2     |     vstorex2    |                 |                 |                
  644 |      loadx2     |                 |                 |                 |                
  645 |      loadx2     |                 |                 |                 |                
  646 |                 |                 |       +x6       |                 |                
  647 |      loadx2     |                 |                 |                 |                
  648 |      loadx2     |                 |                 |                 |                
  649 |      loadx2     |                 |                 |                 |                
  650 |                 |                 |       +x6       |                 |                
  651 |      loadx2     |                 |                 |                 |                
  652 |      loadx2     |                 |                 |                 |                
  653 |      loadx2     |                 |                 |                 |                
  654 |                 |                 |       +x6       |                 |                
  655 |      loadx2     |                 |                 |                 |                
  656 |      loadx2     |                 |                 |                 |                
  657 |      loadx2     |                 |                 |                 |                
  658 |                 |                 |       +x6       |                 |                
  659 |      loadx2     |                 |                 |                 |                
  660 |      loadx2     |                 |                 |                 |                
  661 |      loadx2     |                 |                 |                 |                
  662 |                 |                 |       +x6       |                 |                
  663 |      loadx2     |                 |                 |                 |                
  664 |      loadx2     |                 |                 |                 |                
  665 |      loadx2     |                 |                 |                 |                
  666 |                 |                 |       +x6       |                 |                
  667 |      loadx2     |                 |                 |                 |                
  668 |      loadx2     |                 |                 |                 |                
  669 |      loadx2     |                 |                 |                 |                
  670 |                 |                 |       +x12      |       ^x6       |                
  671 |     vloadx2     |                 |                 |  multiply_addx6 |                
  672 |     vloadx2     |                 |                 |       ^x6       |                
  673 |     vloadx2     |                 |                 |       >>x6      |                
  674 |     vloadx2     |                 |                 |       ^x6       |                
  675 |     vloadx2     |                 |                 |  multiply_addx6 |                
  676 |     vloadx2     |                 |                 |       +x6       |                
  677 |                 |                 |                 |       <<x6      |                
  678 |                 |                 |                 |       ^x6       |                
  679 |                 |                 |                 |  multiply_addx6 |                
  680 |                 |                 |                 |       ^x6       |                
  681 |                 |                 |                 |       >>x6      |                
  682 |                 |                 |                 |       ^x6       |                
  683 |                 |                 |                 |       %x6       |                
  684 |                 |                 |                 |       ==x6      |                
  685 |                 |                 |                 |       -x6       |                
  686 |                 |                 |                 |  multiply_addx6 |                
  687 |                 |                 |                 |       <x6       |                
  688 |                 |                 |                 |       *x6       |                

--- Iter 13 (batch 48): 51 cycles | LOAD:59% STORE:12% ALU:18% VALU:37% ---

  689 |                 |     vstorex2    |       +x6       |                 |                
  690 |      loadx2     |     vstorex2    |                 |                 |                
  691 |      loadx2     |     vstorex2    |                 |                 |                
  692 |      loadx2     |     vstorex2    |                 |                 |                
  693 |                 |     vstorex2    |       +x6       |                 |                
  694 |      loadx2     |     vstorex2    |                 |                 |                
  695 |      loadx2     |                 |                 |                 |                
  696 |      loadx2     |                 |                 |                 |                
  697 |                 |                 |       +x6       |                 |                
  698 |      loadx2     |                 |                 |                 |                
  699 |      loadx2     |                 |                 |                 |                
  700 |      loadx2     |                 |                 |                 |                
  701 |                 |                 |       +x6       |                 |                
  702 |      loadx2     |                 |                 |                 |                
  703 |      loadx2     |                 |                 |                 |                
  704 |      loadx2     |                 |                 |                 |                
  705 |                 |                 |       +x6       |                 |                
  706 |      loadx2     |                 |                 |                 |                
  707 |      loadx2     |                 |                 |                 |                
  708 |      loadx2     |                 |                 |                 |                
  709 |                 |                 |       +x6       |                 |                
  710 |      loadx2     |                 |                 |                 |                
  711 |      loadx2     |                 |                 |                 |                
  712 |      loadx2     |                 |                 |                 |                
  713 |                 |                 |       +x6       |                 |                
  714 |      loadx2     |                 |                 |                 |                
  715 |      loadx2     |                 |                 |                 |                
  716 |      loadx2     |                 |                 |                 |                
  717 |                 |                 |       +x6       |                 |                
  718 |      loadx2     |                 |                 |                 |                
  719 |      loadx2     |                 |                 |                 |                
  720 |      loadx2     |                 |                 |                 |                
  721 |                 |                 |       +x12      |       ^x6       |                
  722 |     vloadx2     |                 |                 |  multiply_addx6 |                
  723 |     vloadx2     |                 |                 |       ^x6       |                
  724 |     vloadx2     |                 |                 |       >>x6      |                
  725 |     vloadx2     |                 |                 |       ^x6       |                
  726 |     vloadx2     |                 |                 |  multiply_addx6 |                
  727 |     vloadx2     |                 |                 |       +x6       |                
  728 |                 |                 |                 |       <<x6      |                
  729 |                 |                 |                 |       ^x6       |                
  730 |                 |                 |                 |  multiply_addx6 |                
  731 |                 |                 |                 |       ^x6       |                
  732 |                 |                 |                 |       >>x6      |                
  733 |                 |                 |                 |       ^x6       |                
  734 |                 |                 |                 |       %x6       |                
  735 |                 |                 |                 |       ==x6      |                
  736 |                 |                 |                 |       -x6       |                
  737 |                 |                 |                 |  multiply_addx6 |                
  738 |                 |                 |                 |       <x6       |                
  739 |                 |                 |                 |       *x6       |                

--- Iter 14 (batch 96): 51 cycles | LOAD:59% STORE:12% ALU:18% VALU:37% ---

  740 |                 |     vstorex2    |       +x6       |                 |                
  741 |      loadx2     |     vstorex2    |                 |                 |                
  742 |      loadx2     |     vstorex2    |                 |                 |                
  743 |      loadx2     |     vstorex2    |                 |                 |                
  744 |                 |     vstorex2    |       +x6       |                 |                
  745 |      loadx2     |     vstorex2    |                 |                 |                
  746 |      loadx2     |                 |                 |                 |                
  747 |      loadx2     |                 |                 |                 |                
  748 |                 |                 |       +x6       |                 |                
  749 |      loadx2     |                 |                 |                 |                
  750 |      loadx2     |                 |                 |                 |                
  751 |      loadx2     |                 |                 |                 |                
  752 |                 |                 |       +x6       |                 |                
  753 |      loadx2     |                 |                 |                 |                
  754 |      loadx2     |                 |                 |                 |                
  755 |      loadx2     |                 |                 |                 |                
  756 |                 |                 |       +x6       |                 |                
  757 |      loadx2     |                 |                 |                 |                
  758 |      loadx2     |                 |                 |                 |                
  759 |      loadx2     |                 |                 |                 |                
  760 |                 |                 |       +x6       |                 |                
  761 |      loadx2     |                 |                 |                 |                
  762 |      loadx2     |                 |                 |                 |                
  763 |      loadx2     |                 |                 |                 |                
  764 |                 |                 |       +x6       |                 |                
  765 |      loadx2     |                 |                 |                 |                
  766 |      loadx2     |                 |                 |                 |                
  767 |      loadx2     |                 |                 |                 |                
  768 |                 |                 |       +x6       |                 |                
  769 |      loadx2     |                 |                 |                 |                
  770 |      loadx2     |                 |                 |                 |                
  771 |      loadx2     |                 |                 |                 |                
  772 |                 |                 |       +x12      |       ^x6       |                
  773 |     vloadx2     |                 |                 |  multiply_addx6 |                
  774 |     vloadx2     |                 |                 |       ^x6       |                
  775 |     vloadx2     |                 |                 |       >>x6      |                
  776 |     vloadx2     |                 |                 |       ^x6       |                
  777 |     vloadx2     |                 |                 |  multiply_addx6 |                
  778 |     vloadx2     |                 |                 |       +x6       |                
  779 |                 |                 |                 |       <<x6      |                
  780 |                 |                 |                 |       ^x6       |                
  781 |                 |                 |                 |  multiply_addx6 |                
  782 |                 |                 |                 |       ^x6       |                
  783 |                 |                 |                 |       >>x6      |                
  784 |                 |                 |                 |       ^x6       |                
  785 |                 |                 |                 |       %x6       |                
  786 |                 |                 |                 |       ==x6      |                
  787 |                 |                 |                 |       -x6       |                
  788 |                 |                 |                 |  multiply_addx6 |                
  789 |                 |                 |                 |       <x6       |                
  790 |                 |                 |                 |       *x6       |                

--- Iter 15 (batch 144): 51 cycles | LOAD:59% STORE:12% ALU:18% VALU:37% ---

  791 |                 |     vstorex2    |       +x6       |                 |                
  792 |      loadx2     |     vstorex2    |                 |                 |                
  793 |      loadx2     |     vstorex2    |                 |                 |                
  794 |      loadx2     |     vstorex2    |                 |                 |                
  795 |                 |     vstorex2    |       +x6       |                 |                
  796 |      loadx2     |     vstorex2    |                 |                 |                
  797 |      loadx2     |                 |                 |                 |                
  798 |      loadx2     |                 |                 |                 |                
  799 |                 |                 |       +x6       |                 |                
  800 |      loadx2     |                 |                 |                 |                
  801 |      loadx2     |                 |                 |                 |                
  802 |      loadx2     |                 |                 |                 |                
  803 |                 |                 |       +x6       |                 |                
  804 |      loadx2     |                 |                 |                 |                
  805 |      loadx2     |                 |                 |                 |                
  806 |      loadx2     |                 |                 |                 |                
  807 |                 |                 |       +x6       |                 |                
  808 |      loadx2     |                 |                 |                 |                
  809 |      loadx2     |                 |                 |                 |                
  810 |      loadx2     |                 |                 |                 |                
  811 |                 |                 |       +x6       |                 |                
  812 |      loadx2     |                 |                 |                 |                
  813 |      loadx2     |                 |                 |                 |                
  814 |      loadx2     |                 |                 |                 |                
  815 |                 |                 |       +x6       |                 |                
  816 |      loadx2     |                 |                 |                 |                
  817 |      loadx2     |                 |                 |                 |                
  818 |      loadx2     |                 |                 |                 |                
  819 |                 |                 |       +x6       |                 |                
  820 |      loadx2     |                 |                 |                 |                
  821 |      loadx2     |                 |                 |                 |                
  822 |      loadx2     |                 |                 |                 |                
  823 |                 |                 |       +x4       |       ^x6       |                
  824 |     vloadx2     |                 |                 |  multiply_addx6 |                
  825 |     vloadx2     |                 |                 |       ^x6       |                
  826 |                 |                 |                 |       >>x6      |                
  827 |                 |                 |                 |       ^x6       |                
  828 |                 |                 |                 |  multiply_addx6 |                
  829 |                 |                 |                 |       +x6       |                
  830 |                 |                 |                 |       <<x6      |                
  831 |                 |                 |                 |       ^x6       |                
  832 |                 |                 |                 |  multiply_addx6 |                
  833 |                 |                 |                 |       ^x6       |                
  834 |                 |                 |                 |       >>x6      |                
  835 |                 |                 |                 |       ^x6       |                
  836 |                 |                 |                 |       %x6       |                
  837 |                 |                 |                 |       ==x6      |                
  838 |                 |                 |                 |       -x6       |                
  839 |                 |                 |                 |  multiply_addx6 |                
  840 |                 |                 |                 |       <x6       |                
  841 |                 |                 |                 |       *x6       |                

--- Iter 16 (batch 192): 51 cycles | LOAD:51% STORE:12% ALU:18% VALU:37% ---

  842 |                 |     vstorex2    |       +x2       |                 |                
  843 |      loadx2     |     vstorex2    |                 |                 |                
  844 |                 |     vstorex2    |       +x2       |                 |                
  845 |      loadx2     |     vstorex2    |                 |                 |                
  846 |                 |     vstorex2    |       +x2       |                 |                
  847 |      loadx2     |     vstorex2    |                 |                 |                
  848 |                 |                 |       +x2       |                 |                
  849 |      loadx2     |                 |                 |                 |                
  850 |                 |                 |       +x2       |                 |                
  851 |      loadx2     |                 |                 |                 |                
  852 |                 |                 |       +x2       |                 |                
  853 |      loadx2     |                 |                 |                 |                
  854 |                 |                 |       +x2       |                 |                
  855 |      loadx2     |                 |                 |                 |                
  856 |                 |                 |       +x2       |                 |                
  857 |      loadx2     |                 |                 |                 |                
  858 |                 |                 |       +x12      |       ^x2       |                
  859 |     vloadx2     |                 |                 |  multiply_addx2 |                
  860 |     vloadx2     |                 |                 |       ^x2       |                
  861 |     vloadx2     |                 |                 |       >>x2      |                
  862 |     vloadx2     |                 |                 |       ^x2       |                
  863 |     vloadx2     |                 |                 |  multiply_addx2 |                
  864 |     vloadx2     |                 |                 |       +x2       |                
  865 |                 |                 |                 |       <<x2      |                
  866 |                 |                 |                 |       ^x2       |                
  867 |                 |                 |                 |  multiply_addx2 |                
  868 |                 |                 |                 |       ^x2       |                
  869 |                 |                 |                 |       >>x2      |                
  870 |                 |                 |                 |       ^x2       |                
  871 |                 |                 |                 |       %x2       |                
  872 |                 |                 |                 |       ==x2      |                
  873 |                 |                 |                 |       -x2       |                
  874 |                 |                 |                 |  multiply_addx2 |                
  875 |                 |                 |                 |       <x2       |                
  876 |                 |                 |                 |       *x2       |                

--- Iter 17 (batch 240): 35 cycles | LOAD:40% STORE:17% ALU:26% VALU:54% ---


================================================================================
=== ROUND 2 COMPLETE: 290 cycles ===
Resource usage:
  LOAD:  160 cycles ( 55.2%)
  STORE:   32 cycles ( 11.0%)
  ALU:   54 cycles ( 18.6%)
  VALU:  114 cycles ( 39.3%)
  FLOW:    0 cycles (  0.0%)
================================================================================

  877 |                 |     vstorex2    |       +x6       |                 |                
  878 |      loadx2     |     vstorex2    |                 |                 |                
  879 |      loadx2     |                 |                 |                 |                
  880 |      loadx2     |                 |                 |                 |                
  881 |                 |                 |       +x6       |                 |                
  882 |      loadx2     |                 |                 |                 |                
  883 |      loadx2     |                 |                 |                 |                
  884 |      loadx2     |                 |                 |                 |                
  885 |                 |                 |       +x6       |                 |                
  886 |      loadx2     |                 |                 |                 |                
  887 |      loadx2     |                 |                 |                 |                
  888 |      loadx2     |                 |                 |                 |                
  889 |                 |                 |       +x6       |                 |                
  890 |      loadx2     |                 |                 |                 |                
  891 |      loadx2     |                 |                 |                 |                
  892 |      loadx2     |                 |                 |                 |                
  893 |                 |                 |       +x6       |                 |                
  894 |      loadx2     |                 |                 |                 |                
  895 |      loadx2     |                 |                 |                 |                
  896 |      loadx2     |                 |                 |                 |                
  897 |                 |                 |       +x6       |                 |                
  898 |      loadx2     |                 |                 |                 |                
  899 |      loadx2     |                 |                 |                 |                
  900 |      loadx2     |                 |                 |                 |                
  901 |                 |                 |       +x6       |                 |                
  902 |      loadx2     |                 |                 |                 |                
  903 |      loadx2     |                 |                 |                 |                
  904 |      loadx2     |                 |                 |                 |                
  905 |                 |                 |       +x6       |                 |                
  906 |      loadx2     |                 |                 |                 |                
  907 |      loadx2     |                 |                 |                 |                
  908 |      loadx2     |                 |                 |                 |                
  909 |                 |                 |       +x12      |       ^x6       |                
  910 |     vloadx2     |                 |                 |  multiply_addx6 |                
  911 |     vloadx2     |                 |                 |       ^x6       |                
  912 |     vloadx2     |                 |                 |       >>x6      |                
  913 |     vloadx2     |                 |                 |       ^x6       |                
  914 |     vloadx2     |                 |                 |  multiply_addx6 |                
  915 |     vloadx2     |                 |                 |       +x6       |                
  916 |                 |                 |                 |       <<x6      |                
  917 |                 |                 |                 |       ^x6       |                
  918 |                 |                 |                 |  multiply_addx6 |                
  919 |                 |                 |                 |       ^x6       |                
  920 |                 |                 |                 |       >>x6      |                
  921 |                 |                 |                 |       ^x6       |                
  922 |                 |                 |                 |       %x6       |                
  923 |                 |                 |                 |       ==x6      |                
  924 |                 |                 |                 |       -x6       |                
  925 |                 |                 |                 |  multiply_addx6 |                
  926 |                 |                 |                 |       <x6       |                
  927 |                 |                 |                 |       *x6       |                

--- Iter 18 (batch 0): 51 cycles | LOAD:59% STORE:4% ALU:18% VALU:37% ---

  928 |                 |     vstorex2    |       +x6       |                 |                
  929 |      loadx2     |     vstorex2    |                 |                 |                
  930 |      loadx2     |     vstorex2    |                 |                 |                
  931 |      loadx2     |     vstorex2    |                 |                 |                
  932 |                 |     vstorex2    |       +x6       |                 |                
  933 |      loadx2     |     vstorex2    |                 |                 |                
  934 |      loadx2     |                 |                 |                 |                
  935 |      loadx2     |                 |                 |                 |                
  936 |                 |                 |       +x6       |                 |                
  937 |      loadx2     |                 |                 |                 |                
  938 |      loadx2     |                 |                 |                 |                
  939 |      loadx2     |                 |                 |                 |                
  940 |                 |                 |       +x6       |                 |                
  941 |      loadx2     |                 |                 |                 |                
  942 |      loadx2     |                 |                 |                 |                
  943 |      loadx2     |                 |                 |                 |                
  944 |                 |                 |       +x6       |                 |                
  945 |      loadx2     |                 |                 |                 |                
  946 |      loadx2     |                 |                 |                 |                
  947 |      loadx2     |                 |                 |                 |                
  948 |                 |                 |       +x6       |                 |                
  949 |      loadx2     |                 |                 |                 |                
  950 |      loadx2     |                 |                 |                 |                
  951 |      loadx2     |                 |                 |                 |                
  952 |                 |                 |       +x6       |                 |                
  953 |      loadx2     |                 |                 |                 |                
  954 |      loadx2     |                 |                 |                 |                
  955 |      loadx2     |                 |                 |                 |                
  956 |                 |                 |       +x6       |                 |                
  957 |      loadx2     |                 |                 |                 |                
  958 |      loadx2     |                 |                 |                 |                
  959 |      loadx2     |                 |                 |                 |                
  960 |                 |                 |       +x12      |       ^x6       |                
  961 |     vloadx2     |                 |                 |  multiply_addx6 |                
  962 |     vloadx2     |                 |                 |       ^x6       |                
  963 |     vloadx2     |                 |                 |       >>x6      |                
  964 |     vloadx2     |                 |                 |       ^x6       |                
  965 |     vloadx2     |                 |                 |  multiply_addx6 |                
  966 |     vloadx2     |                 |                 |       +x6       |                
  967 |                 |                 |                 |       <<x6      |                
  968 |                 |                 |                 |       ^x6       |                
  969 |                 |                 |                 |  multiply_addx6 |                
  970 |                 |                 |                 |       ^x6       |                
  971 |                 |                 |                 |       >>x6      |                
  972 |                 |                 |                 |       ^x6       |                
  973 |                 |                 |                 |       %x6       |                
  974 |                 |                 |                 |       ==x6      |                
  975 |                 |                 |                 |       -x6       |                
  976 |                 |                 |                 |  multiply_addx6 |                
